text,type,tone
"Monday, April 27, 2009
***Photo by Elliot Cowan. Left to right: me, Linda Beck, and Tim Rauch. Deeper in the background are Willy Hartland and Ray Kosarin. From drinks after the ASIFA event.
ASIFA-Eas",conversational,descriptive
"If you have forgotten your password, enter the email address that you registered with in the box below and ANLA.org will send you an email containing your current password. Any issues, please email
Pr",conversational,descriptive
"The In the Clinic® slide sets are owned and copyrighted by the American College
of Physicians (ACP). All text, graphics, trademarks, and other intellectual property
incorporated into the slide sets re",story,descriptive
"Karl has been anxious to make his old family recipe for Nuts and Bolts for awhile, and now that we have been cooking actual bacon, we had the necessary bacon grease on hand to do so.
Karl also had the",conversational,descriptive
"Details of Glycemic Index (GI)
The GI Scale
The glycemic index uses a scale from 1 to 100, which indicates the rate at which 50 grams of carbohydrate in a particular food is absorbed into the bloodstr",story,descriptive
"This is the second article in a four-part series . . .
I cannot emphasize this point enough, so get ready. I REALLY like it when everything goes my way. I have to admit it feels good just to see those",story,descriptive
"A governor waging war on gambling sites. A task force to monitor the type of gambling that goes on finds itself wrapped up in gambling or accepting money from gambling establishments.
What is the real",conversational,funny
"Movie of the Day – Death Bed: The Bed That Eats
October 7, 2012 4 Comments
I have nothing to say about this. For me it seems like this would be a horror movie that would exist today, but it was made i",conversational,emotional
"By Jim Hopf
Owners of the (556 MW) Kewaunee nuclear plant in Wisconsin recently announced that they will be closing the plant, because it was losing money and they were unable to find another company ",story,descriptive
"When readers last saw renovator Tish Amble she was running for her life, her boyfriend Brad left wounded and at the mercy of drug lords in northern Michigan. On Brad's advice, Tish heads for Del Glori",story,emotional
"They bring tens of millions of 7th-century Muslim immigrants to 21st-century Europe and then clamp down on Europe for resisting the unnatural graft.
They bring tens of millions of subliterate irredent",description,descriptive
"The education system as we know it is under attack. Under the last government, almost £1 billion in cuts to further and higher education were announced. If this wasn’t enough, the new government has a",description,descriptive
"Written by County Comptroller Howard S. Weitzman Thursday, 04 June 2009 15:34
Healthcare issues have always been at the forefront of my policy initiatives, both as County Comptroller and during the 35",story,descriptive
"What's... this? A guest post?
Hello! I know most of you come to this blog to read about quilting, and stuff like that, but this time you're in store for something a little different.
My name is Lauren",story,emotional
"This is one of the few weekends every year that I get up in the middle of the night to watch sports, but have done so annually when Australian Open organizers moved their men’s and women’s finals to t",story,descriptive
"The other day, Jules, a girlfriend, and I dropped by a quilt shop. Jules was looking for a quilt for her niece, her sister's daughter. They have just moved into their new home and Jules wanted to get ",story,emotional
"SYRACUSE, N.Y. — Brandon Triche is Syracuse's top free-throw shooter, and in his mind if the first one he takes in a game feels good he's going to have a good game at the line.
On Saturday, with West ",description,descriptive
"It happens during coaching changes, one of the aspects of the business.
The outgoing coach assembles a recruiting class but the incoming coach has other players in mind. Butch Jones left Cincinnati fo",description,descriptive
"The New Orleans Saints are interested in former Kansas City Chiefs coach Romeo Crennel as a candidate for their defensive coordinator opening, according to various media reports.
Payton fired Steve Sp",story,descriptive
"DENVER— The Denver Broncos have parted ways with versatile but vexing linebacker D.J. Williams.
The Broncos released the nine-year veteran Monday on the eve of free agency, freeing up his $6 million s",story,descriptive
"Results 1 to 14 of 14
05-20-06, 02:56 PM #1GrasshopperVerified LEO
- Join Date
- Rep Power
05-20-06, 02:57 PM #2FishTail Guest
05-20-06, 02:58 PM #3
Hey and Welcome to LEF!It is better to be tried by ",conversational,funny
"Discover the cosmos! Each day a different image or photograph of our fascinating universe is featured, along with a brief explanation written by a professional astronomer.
2010 August 12
Explanation: ",description,descriptive
"Pinterest is where you can dream about, plan, and prepare for thethings you want to do in your life. More...
Pinterest is where you can dream about, plan, and prepare for the
things you want to do in ",conversational,formal
"I have a Mid-2010 Macbook Pro running Mountain Lion (10.8.2) and I purchased a Logitech C615 webcam because I read it is compatible with Mac. I installed the Logitech Camera Software, opened it and th",story,descriptive
"Monday, January 25, 2010, 05:30 pm
Notes of interest from Apple's Q1 2010 conference callThe first quarter of Apple's 2010 fiscal year was another record breaking three-month frame for the company, wh",description,descriptive
"Monday, July 11, 2011, 11:15 am
Apple asks ITC to block import of HTC handsets in latest patent complaintApple has filed a new patent complaint with the U.S. International Trade Commission, asking it ",story,descriptive
"Elmer is such an adorable book, and it is always a crowd pleaser with the little ones. We are going on a zoo field trip in a couple of weeks, so I am trying to squeeze in as many zoo animals as I can ",story,descriptive
"Metal Amp Room
Metal Amp Room was designed to bring you the most brutal, evil and aggressive sound that is possible to squeeze out of your DAW. It was co-developed with Patrik Jensen (The Haunted) and",description,descriptive
"The DE555 is a new generation of de-essing technology, providing transparent, precise de-essing with unique flexibility. Intelligent signal analysis allows the DE555 to effectively de-ess at any signa",description,descriptive
"Beginning with the 2012-2013 academic year, convocation audio files are archived separately from video files. View the audio archives.
- Created 15 October 2010; Published 1 November 2010Convocation: ",story,descriptive
"Late Night Trivia
What is LNT?
Late Night Trivia is a four-hour student-organized trivia and activity-based competition broadcast on KRLX 88.1 FM on the first day of Reading Days each winter term. The",story,descriptive
"This is an excerpt from EERE Network News, a weekly electronic newsletter.
Members Announced for the Biomass Research and Development Technical Advisory Committee
The members of the Biomass Research a",description,descriptive
